relpath,ext,size_bytes,artist,album,duration_s,bitrate_kbps,sample_rate_hz,bit_depth,genre_raw,genre_bucket,year,decade,tag_status
0-9/!!!/[2001] - !!!/01 The Step.m4a,m4a,7646385,!!!,[2001] - !!!,370.94,160,48000,16,Dance Punk,electronic,2000,2000,ok
0-9/!!!/[2001] - !!!/02 Hammerhead.m4a,m4a,6352895,!!!,[2001] - !!!,306.94,160,48000,16,Dance Punk,electronic,2000,2000,ok
0-9/!!!/[2001] - !!!/03 KooKoo Ka Fuck-U.m4a,m4a,9216816,!!!,[2001] - !!!,448.87,160,48000,16,Dance Punk,electronic,2000,2000,ok
0-9/!!!/[2001] - !!!/04 StormThe Legion.m4a,m4a,7223073,!!!,[2001] - !!!,349.97,160,48000,16,Dance Punk,electronic,2000,2000,ok
"0-9/!!!/[2001] - !!!/05 There's No Fucking Rules, Dude.m4a",m4a,10880542,!!!,[2001] - !!!,529.07,160,48000,16,Dance Punk,electronic,2000,2000,ok
0-9/!!!/[2001] - !!!/06 Intensify.m4a,m4a,8571509,!!!,[2001] - !!!,414.83,160,48000,16,Dance Punk,electronic,2000,2000,ok
0-9/!!!/[2001] - !!!/07 Feel Good Hit of the Fall.m4a,m4a,6534760,!!!,[2001] - !!!,315.69,160,48000,16,Dance Punk,electronic,2000,2000,ok
0-9/!!!/[2003] - Me and Giuliani Down by the School Yard (A True Story)/01 Me and Giuliani Down by the School Yard (A True Story).m4a,m4a,10066397,!!!,[2003] - Me and Giuliani Down by the School Yard (A True Story),544.32,160,48000,16,Dance Punk,electronic,2003,2000,ok
0-9/!!!/[2003] - Me and Giuliani Down by the School Yard (A True Story)/02 Intensifieder Sunracapellectrohshit Mix 03.m4a,m4a,11274036,!!!,[2003] - Me and Giuliani Down by the School Yard (A True Story),546.90,160,48000,16,Dance Punk,electronic,2003,2000,ok
"0-9/!!!/[2004] - Louden Up Now/01 When The Going Gets Tough, The Tough Gets Krazee.m4a",m4a,8149482,!!!,[2004] - Louden Up Now,376.96,160,48000,16,Dance Punk,electronic,2004,2000,ok
0-9/!!!/[2004] - Louden Up Now/02 Pardon My Freedom.m4a,m4a,7614864,!!!,[2004] - Louden Up Now,351.19,160,48000,16,Dance Punk,electronic,2004,2000,ok
0-9/!!!/[2004] - Louden Up Now/03 Dear Can.m4a,m4a,6115335,!!!,[2004] - Louden Up Now,277.25,160,48000,16,Dance Punk,electronic,2004,2000,ok
0-9/!!!/[2004] - Louden Up Now/04 The King's Weed.m4a,m4a,2153923,!!!,[2004] - Louden Up Now,78.83,160,48000,16,Dance Punk,electronic,2004,2000,ok
