relpath,ext,size_bytes,artist,album,duration_s,bitrate_kbps,sample_rate_hz,bit_depth,genre_raw,genre_bucket,year,decade,tag_status,stratum
0-9/!!!/[2001] - !!!/03 KooKoo Ka Fuck-U.m4a,m4a,9216816,!!!,[2001] - !!!,448.87,160,48000,16,Dance Punk,electronic,2000,2000,ok,nonstandard_rate
0-9/!!!/[2001] - !!!/06 Intensify.m4a,m4a,8571509,!!!,[2001] - !!!,414.83,160,48000,16,Dance Punk,electronic,2000,2000,ok,prop_electronic_2000
0-9/1 Mile North/[2003] - Glass Wars/04 Evil Architecture.m4a,m4a,10928551,1 Mile North,[2003] - Glass Wars,540.74,160,48000,16,Ambient,electronic,2002,2000,ok,prop_electronic_2000
0-9/1 Mile North/[2003] - Glass Wars/06 Escorting Deep Waters.m4a,m4a,13253379,1 Mile North,[2003] - Glass Wars,661.23,160,48000,16,Ambient,electronic,2002,2000,ok,long_form
0-9/16 Horsepower/[2000] - Secret South/05 Poor Mouth.m4a,m4a,28768989,16 Horsepower,[2000] - Secret South,279.13,823,44100,16,Country,folk_country,2000,2000,ok,prop_folk_country_2000
"0-9/2001 - A Space Odyssey Soundtrack/[1968] - 2001 - A Space Odyssey OST/03 Requiem for Soprano, Mezzo Soprano, Two Mixed Choirs & Orchestra.mp3",mp3,15737009,2001 - A Space Odyssey Soundtrack,[1968] - 2001 - A Space Odyssey OST,393.41,320,44100,,Soundtrack,soundtrack,,,ok,prop_soundtrack_nodate
0-9/2001 - A Space Odyssey Soundtrack/[1968] - 2001 - A Space Odyssey OST/13 HAL 9000.mp3,mp3,23248780,2001 - A Space Odyssey Soundtrack,[1968] - 2001 - A Space Odyssey OST,581.20,320,44100,,Soundtrack,soundtrack,1968,1960,ok,prop_soundtrack_1960
0-9/90 Day Men/[2000] - (It (Is) It) Critical Band/04 Super Illuminary.m4a,m4a,12237142,90 Day Men,[2000] - (It (Is) It) Critical Band,602.99,160,48000,16,Rock/Pop,pop,2000,2000,ok,prop_pop_2000
A/Action Bronson/[2012] - Action Bronson & Party Supplies - Blue Chips/02 Steve Wynn.mp3,mp3,5886508,Action Bronson,[2012] - Action Bronson & Party Supplies - Blue Chips,146.42,320,44100,,,unknown,2012,2010,ok,prop_unknown_2010
A/Adele/[2011] - 21/01 Rolling In The Deep.mp3,mp3,9177296,Adele,[2011] - 21,229.29,320,44100,,Pop,pop,2011,2010,ok,prop_pop_2010
